yyyymm_ref,seller_id,seller_region,min_order_date,max_order_date,qty_customers,days_first_order_item,days_last_order_item,avg_days_dlv_cust,avg_days_dlv_cust_quarter,avg_days_approval,avg_days_approval_quarter,is_new,is_reactivated,is_active,is_churn,is_inactive,qty_order_item,qty_order_item_month,qty_order_item_quarter,qty_order_item_semester,qty_order_item_year,total_revenue,revenue_month,revenue_quarter,revenue_semester,revenue_year,total_outtime,total_not_delivered,total_canceled,total_bank_slip,total_cc,total_samestate,distinct_product,distinct_category,qty_review_low_4,best_category,revenue_category_semester,target
201802,888faa8bfb0b159c37de6d898b961c31,S,2017-08-07T14:10:09.000Z,2017-10-16T10:19:21.000Z,8,206,136,9.545454545454545,0.0,0.09090909090909091,0.0,0,0,1,0,0,11,0,0,8,11,771.96,0.0,0.0,517.92,771.96,0,0,0,1,6,0,4,2,0,esporte_lazer,282.72,1
201802,a9ae440659f48b7849df83e82734150b,SP,2017-10-13T13:10:42.000Z,2017-10-13T13:10:42.000Z,1,139,139,13.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,312.02,0.0,0.0,312.02,312.02,0,0,0,0,1,0,1,1,0,automotivo,312.02,1
201801,4ba52dfeba874da5b9ee7b17c7494f04,SP,2017-07-31T15:18:44.000Z,2017-10-23T18:48:32.000Z,11,185,101,10.636363636363637,0.0,0.5454545454545454,0.0,0,0,1,0,0,11,0,0,10,11,1667.91,0.0,0.0,1310.29,1667.91,1,0,0,2,9,3,11,1,0,livros_papelaria,1310.29,1
201801,8f54d64f28a993550aa7943f12572959,Se,2017-11-10T20:15:35.000Z,2017-12-05T21:20:21.000Z,4,83,58,17.4,17.4,0.4,0.4,0,0,1,0,0,5,0,5,5,5,707.06,0.0,707.06,707.06,707.06,1,0,0,2,3,0,4,1,0,beleza_saude,707.06,0
201801,198c7ea11960a9844b544d9bcdca860c,Se,2017-01-26T13:14:02.000Z,2017-08-22T22:19:38.000Z,25,371,163,14.56,0.0,0.52,0.0,0,0,1,0,0,25,0,0,4,24,2225.38,0.0,0.0,259.18,2069.3,3,0,0,5,18,3,4,2,0,automotivo,163.84,1
201801,4dbd95a08b31ede5c82d3f861cb1ce1a,S,2017-05-21T11:56:58.000Z,2017-11-14T16:47:06.000Z,6,256,79,12.0,1.6,0.3333333333333333,0.17,0,0,1,0,0,6,0,2,3,6,1494.03,0.0,196.93,1177.26,1494.03,2,2,2,2,4,0,6,2,0,livros_papelaria,1177.26,1
201801,2709af9587499e95e803a6498a5a56e9,SP,2017-02-15T22:32:29.000Z,2017-11-27T10:25:15.000Z,21,351,66,13.725,0.73,0.9024390243902439,0.0,0,0,1,0,0,41,0,1,6,41,1591.37,0.0,29.98,303.69,1591.37,24,1,0,5,34,29,14,2,0,beleza_saude,173.59,0
201801,b12cfd255810394b60caef18ae163547,S,2017-11-20T16:52:14.000Z,2017-11-24T00:34:46.000Z,2,73,69,15.5,15.5,0.5,0.5,0,0,1,0,0,2,0,2,2,2,726.15,0.0,726.15,726.15,726.15,0,0,0,0,2,0,1,1,0,escritorio,726.15,1
201801,7f02656561b680def9986c0795a8a080,SP,2017-08-18T13:19:58.000Z,2017-09-22T11:05:56.000Z,2,167,132,14.0,0.0,2.0,0.0,0,0,1,0,0,2,0,0,2,2,111.83,0.0,0.0,111.83,111.83,1,1,0,1,1,2,1,1,0,home,111.83,1
201801,52f976b17ea7f2f087f56dcc419328f6,S,2017-10-05T10:28:57.000Z,2017-11-25T13:47:05.000Z,2,119,68,14.0,8.0,0.5,0.0,0,0,1,0,0,2,0,1,2,2,2964.57,0.0,1271.98,2964.57,2964.57,0,0,0,0,2,0,2,1,0,esporte_lazer,2964.57,1
201712,c26a2be5b53b7db6b276280da212a779,Se,2017-08-08T13:37:37.000Z,2017-11-09T23:51:51.000Z,4,146,53,10.25,8.5,0.25,0.25,0,0,1,0,0,4,0,2,4,4,1783.44,0.0,964.36,1783.44,1783.44,0,0,0,1,3,2,2,1,0,escritorio,1783.44,0
