yyyymm_ref,seller_id,seller_region,min_order_date,max_order_date,qty_customers,days_first_order_item,days_last_order_item,avg_days_dlv_cust,avg_days_dlv_cust_quarter,avg_days_approval,avg_days_approval_quarter,qty_order_item,qty_order_item_month,qty_order_item_quarter,qty_order_item_semester,qty_order_item_year,total_revenue,revenue_month,revenue_quarter,revenue_semester,revenue_year,total_outtime_ratio,total_not_delivered_ratio,total_canceled_ratio,total_bank_slip_ratio,total_cc_ratio,total_samestate_ratio,distinct_product,distinct_category,qty_review_low_4,best_category,revenue_category_semester,target
201711,38e6dada03429a47197d5d584d793b41,SP,2017-09-06T19:27:08.000Z,2017-10-29T11:59:16.000Z,7,86,33,12.6667,12.6667,0.5,0.5,12,0,12,12,12,803.05,0.0,803.05,803.05,803.05,0.4167,0.0,0.0,0.0833,0.9167,0.5833,8,1,0,livros_papelaria,369.88,1
201711,ce27a3cc3c8cc1ea79d11e561e9bebb6,SP,2017-02-18T16:41:18.000Z,2017-10-05T10:40:02.000Z,106,286,57,9.3306,1.1805,0.4667,0.0741,135,0,20,106,135,11726.21,0.0,1126.28,9892.84,11726.21,0.0889,0.0815,0.0,0.1185,0.837,0.3852,35,11,0,eletro,2813.13,1
201711,6614814a00d344b846ae209f95ee7e3f,SP,2017-06-08T23:17:57.000Z,2017-06-08T23:17:57.000Z,1,176,176,5.0,0.0,0.0,0.0,1,0,0,1,1,25.69,0.0,0.0,25.69,25.69,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,presentes,25.69,1
201711,2be17df1c49978426251562096c3cc09,S,2017-01-17T16:58:06.000Z,2017-10-24T20:36:26.000Z,13,318,38,12.3077,3.9231,0.3846,0.1538,13,0,4,7,13,2010.53,0.0,638.16,1044.21,2010.53,0.0769,0.0,0.0,0.1538,0.8462,0.0,8,2,0,fashion,943.15,0
201712,c847e075301870dd144a116762eaff9a,Se,2017-02-15T12:18:51.000Z,2017-11-21T17:15:10.000Z,40,320,41,16.725,1.2439,0.6098,0.122,41,0,5,11,41,15152.0,0.0,2868.09,3536.83,15152.0,0.122,0.0244,0.0244,0.2683,0.7317,0.0488,5,4,0,automotivo,2469.24,1
201712,aae3bfea055532c57fb453ed3ec80b30,SP,2017-01-18T17:20:39.000Z,2017-11-27T14:20:47.000Z,45,348,35,12.8511,2.2553,0.7234,0.1064,47,0,6,21,47,3583.48,0.0,514.05,1652.95,3583.48,0.0,0.0,0.0,0.3191,0.6596,0.2766,5,1,0,servico,1652.95,0
201712,458d868c9642f55f18f04e951a3fdde6,S,2017-05-31T18:30:10.000Z,2017-08-01T10:25:49.000Z,2,215,153,17.5,0.0,0.0,0.0,2,0,0,1,2,2822.75,0.0,0.0,1411.13,2822.75,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,beleza_saude,1411.13,1
201710,a478c7961d6a992065b24e63b366f90b,S,2017-02-09T09:33:26.000Z,2017-06-27T17:08:57.000Z,7,265,127,10.375,0.0,0.625,0.0,8,0,0,3,8,1226.33,0.0,0.0,320.68,1226.33,0.0,0.0,0.0,0.25,0.75,0.0,4,1,0,home,320.68,1
201710,57fe6232e67823593374a2281d7a8af8,SP,2017-03-05T22:11:02.000Z,2017-09-06T17:15:02.000Z,7,241,56,10.2857,3.5714,0.8571,0.5714,7,0,3,4,7,252.59,0.0,107.88,147.33,252.59,0.0,0.0,0.0,0.4286,0.5714,0.5714,6,1,0,livros_papelaria,107.88,1
201710,b7cc6c5e001441ae8cdd5c69a480cbe4,S,2017-02-26T23:33:43.000Z,2017-08-11T18:33:00.000Z,3,248,82,10.6667,3.6667,0.3333,0.3333,3,0,1,2,3,514.36,0.0,199.44,239.54,514.36,0.0,0.0,0.0,0.3333,0.6667,0.3333,3,2,0,servico,199.44,1
